characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
aliq_at,-1,PAK,2012-09-30,-0.30807957205,186,44,0.0249674517184699,-0.000568326505086253,-0.000568326505086253
aliq_at,-1,PAK,2012-10-31,-0.31175906625,195,46,0.100741353542647,-0.0104730956961106,-0.0104730956961106
aliq_at,-1,PAK,2012-11-30,-0.3023040307,195,34,0.161926658932554,0.096669722727329,0.096669722727329
aliq_at,-1,PAK,2012-12-31,-0.25218761165,213,57,0.0147525246328273,-0.00243007162008006,-0.00243007162008006
aliq_at,-1,PAK,2013-01-31,-0.2479586933,217,57,0.00128491422402412,0.0149654090266686,0.0149654090266686
aliq_at,-1,PAK,2013-02-28,-0.2482824083,220,64,0.00776084273657853,0.0491196640779051,0.0491196640779051
aliq_at,-1,PAK,2013-03-31,-0.24916107145,225,65,0.0205974398744712,-0.00639025769913768,-0.00639025769913768
aliq_at,-1,PAK,2013-04-30,-0.2538426585,216,63,-0.0651356618151261,-0.0440496910106634,-0.0440496910106634
aliq_at,-1,PAK,2013-05-31,-0.30872323775,202,44,0.070515640264672,0.0761260687344539,0.0761260687344539
aliq_at,-1,PAK,2013-06-30,-0.2337405928,243,76,-0.0030572754797983,-0.000725453322370583,-0.000725453322370583
aliq_at,-1,PAK,2013-07-31,-0.26733930895,188,74,0.0371133152997392,0.0483426478446742,0.0483426478446742
aliq_at,-1,PAK,2013-08-31,-0.3028630678,177,58,-0.00541816366732831,-0.0225499443713993,-0.0225499443713993
aliq_at,-1,PAK,2013-09-30,-0.30438126675,179,59,0.00139074990629943,-0.00588463760698365,-0.00588463760698365
aliq_at,-1,PAK,2013-10-31,-0.2572841465,198,79,-0.0467640420984151,-0.0410357890789103,-0.0410357890789103
aliq_at,-1,PAK,2013-12-31,-0.2877047742,192,73,0.043772395884874,0.0614570384322714,0.0614570384322714
aliq_at,-1,PAK,2014-01-31,-0.2850827773,200,73,0.0273637806127494,-0.120148689759569,-0.120148689759569
aliq_at,-1,PAK,2014-02-28,-0.2579463879,236,97,-0.0279603541399466,-0.00721227880251576,-0.00721227880251576
aliq_at,-1,PAK,2014-03-31,-0.2567473343,234,97,-0.0318742316105049,-0.0737886929012039,-0.0737886929012039
aliq_at,-1,PAK,2014-04-30,-0.23822040665,255,99,-0.0354288076552253,-0.012271143082612,-0.012271143082612
aliq_at,-1,PAK,2014-05-31,-0.22687301275,241,96,-0.0184030129428808,0.0359093194518834,0.0359093194518834
aliq_at,-1,PAK,2014-06-30,-0.2263076587,242,96,-0.022361433246347,-0.0163921245490916,-0.0163921245490916
aliq_at,-1,PAK,2014-07-31,-0.22617976975,237,95,0.0174574324866049,0.00320525937693791,0.00320525937693791
aliq_at,-1,PAK,2014-08-31,-0.24010649955,225,101,-0.0224789741584797,0.0258256852767272,0.0258256852767272
aliq_at,-1,PAK,2014-09-30,-0.237568841,227,101,-0.031186728949615,-0.0174290599715288,-0.0174290599715288
aliq_at,-1,PAK,2014-10-31,-0.23454762445,238,104,-0.074494144572632,-0.0300464255375531,-0.0300464255375531
aliq_at,-1,PAK,2014-11-30,-0.23207416155,274,116,-0.0108568634604212,-0.0450824447398513,-0.0450824447398513
aliq_at,-1,PAK,2014-12-31,-0.34249603525,205,45,-0.00764140315118056,0.0343402645231959,0.0343402645231959
aliq_at,-1,PAK,2015-01-31,-0.2623906103,238,81,0.0340728254714634,0.0199387092834216,0.0199387092834216
aliq_at,-1,PAK,2015-02-28,-0.29675288905,215,64,-0.00188368105237997,-0.0101263111346195,-0.0101263111346195
aliq_at,-1,PAK,2015-03-31,-0.2493511524,238,89,-0.033893343169316,-0.0133612995188637,-0.0133612995188637
aliq_at,-1,PAK,2015-04-30,-0.2971755021,206,62,-0.0198867334720206,-0.0374941621282629,-0.0374941621282629
aliq_at,-1,PAK,2015-05-31,-0.29343705365,228,62,-0.00229485060266226,-0.00646075602908862,-0.00646075602908862
aliq_at,-1,PAK,2015-06-30,-0.2956111888,233,63,0.0391046981788609,0.00509567647615108,0.00509567647615108
aliq_at,-1,PAK,2015-07-31,-0.296088998,238,63,0.0455750646551746,0.0081108234670363,0.0081108234670363
aliq_at,-1,PAK,2015-08-31,-0.2423444653,249,107,-0.0167764549838489,-0.0511981932552375,-0.0511981932552375
aliq_at,-1,PAK,2015-09-30,-0.24579730315,243,103,-0.0325444743836963,-0.0343254370862626,-0.0343254370862626
aliq_at,-1,PAK,2015-10-31,-0.2421520055,256,106,-0.0285574720885157,-0.021938920723315,-0.021938920723315
aliq_at,-1,PAK,2015-11-30,-0.2549782414,256,98,0.020706363070434,-0.0229761006798675,-0.0229761006798675
aliq_at,-1,PAK,2015-12-31,-0.2597126983,252,95,-0.0121834242095877,-0.0538653911165293,-0.0538653911165293
aliq_at,-1,PAK,2016-01-31,-0.266578421,250,91,-0.0558274113279149,-0.0762853452091166,-0.0762853452091166
aliq_at,-1,PAK,2016-02-29,-0.2886038597,200,83,0.0198936557798888,0.0344663792741669,0.0344663792741669
aliq_at,-1,PAK,2016-03-31,-0.2874510947,201,85,-0.0173824867126674,-0.000833364879979211,-0.000833364879979211
aliq_at,-1,PAK,2016-04-30,-0.2877564921,204,87,0.0304247076576186,0.0536764282941736,0.0536764282941736
aliq_at,-1,PAK,2016-05-31,-0.24856421585,219,107,0.0379100658670227,0.0437823312279235,0.0437823312279235
aliq_at,-1,PAK,2016-06-30,-0.2653363362,217,95,-0.059175230897981,-0.0620412901050004,-0.0620412901050004
aliq_at,-1,PAK,2016-07-31,-0.27139812715,217,89,-0.00990791560424859,-0.0203913676002033,-0.0203913676002033
aliq_at,-1,PAK,2016-08-31,-0.24237374305,251,82,0.0536851157754943,0.00321238190360343,0.00321238190360343
aliq_at,-1,PAK,2016-09-30,-0.24292353245,255,84,0.0488247316031328,-0.0329366560459641,-0.0329366560459641
aliq_at,-1,PAK,2016-10-31,-0.25432252805,226,88,-0.0417353249012681,0.0370669547322068,0.0370669547322068
aliq_at,-1,PAK,2016-11-30,-0.2745448631,254,83,0.0562170672635666,-0.00878291467835353,-0.00878291467835353
aliq_at,-1,PAK,2016-12-31,-0.2736644169,253,83,-0.0424337037556485,-0.0212444580589848,-0.0212444580589848
aliq_at,-1,PAK,2017-01-31,-0.2678890604,242,92,0.000708341146333336,0.00946582392243903,0.00946582392243903
aliq_at,-1,PAK,2017-02-28,-0.26837584245,218,92,0.0116815748114389,-0.024839557789162,-0.024839557789162
aliq_at,-1,PAK,2017-03-31,-0.2532774011,234,91,0.0203442710074925,-0.0280419236224142,-0.0280419236224142
aliq_at,-1,PAK,2017-04-30,-0.2591036672,230,91,-0.0133901831415922,-0.0477657424115439,-0.0477657424115439
aliq_at,-1,PAK,2017-05-31,-0.2955166098,223,70,0.044954803797563,0.00995849028145277,0.00995849028145277
aliq_at,-1,PAK,2017-06-30,-0.2761802532,234,85,-0.000692508944753256,-0.0218811623888168,-0.0218811623888168
aliq_at,-1,PAK,2017-07-31,-0.2957440625,216,71,0.0157712036796115,0.0465756630408754,0.0465756630408754
aliq_at,-1,PAK,2017-08-31,-0.2752781232,232,87,0.0232201911508046,0.0319747227551499,0.0319747227551499
aliq_at,-1,PAK,2017-09-30,-0.31375388175,208,60,0.0227126288383784,0.0443807864487231,0.0443807864487231
aliq_at,-1,PAK,2017-10-31,-0.31478962325,209,61,-0.0382844351450377,-0.0277718850204962,-0.0277718850204962
aliq_at,-1,PAK,2017-11-30,-0.29600384275,217,77,-0.0133095823877273,0.0197765909712822,0.0197765909712822
aliq_at,-1,PAK,2017-12-31,-0.29426494245,209,73,-0.045463515171253,0.0277171483852501,0.0277171483852501
aliq_at,-1,PAK,2018-01-31,-0.2598364494,238,97,-0.0325198702266725,-0.044312095786501,-0.044312095786501
aliq_at,-1,PAK,2018-02-28,-0.2607750311,251,84,-0.032501485296842,-0.00614030710029554,-0.00614030710029554
aliq_at,-1,PAK,2018-03-31,-0.2629374704,246,82,0.00205488547134146,0.0256058925325102,0.0256058925325102
aliq_at,-1,PAK,2018-04-30,-0.2605592009,244,89,-0.0124287374045741,-0.0427826549494426,-0.0427826549494426
aliq_at,-1,PAK,2018-05-31,-0.2198700413,248,112,0.000793062110189077,0.0143648544921013,0.0143648544921013
aliq_at,-1,PAK,2018-06-30,-0.2111184768,266,112,0.00752709684001624,-0.00237690849105021,-0.00237690849105021
aliq_at,-1,PAK,2018-07-31,-0.2110693378,268,113,0.0344084623469198,0.0169436506999217,0.0169436506999217
aliq_at,-1,PAK,2018-08-31,-0.2247022155,260,97,0.00746404193010317,-0.00847304095159045,-0.00847304095159045
aliq_at,-1,PAK,2018-09-30,-0.22925422275,263,98,0.00267336835449598,0.00910686171137711,0.00910686171137711
aliq_at,-1,PAK,2018-10-31,-0.23380623,266,99,-0.00846758623001875,0.0462370944326433,0.0462370944326433
aliq_at,-1,PAK,2018-11-30,-0.20805897765,285,106,-0.011908118184484,-0.0339982445009069,-0.0339982445009069
aliq_at,-1,PAK,2018-12-31,-0.20805897765,285,106,-3.33719379308622e-05,-0.0539054469371656,-0.0539054469371656
aliq_at,-1,PAK,2019-01-31,-0.20509554465,285,105,0.0146015465892857,0.0933515982661794,0.0933515982661794
aliq_at,-1,PAK,2019-02-28,-0.25582923335,253,90,-0.00673592253569189,-0.0112074548945702,-0.0112074548945702
aliq_at,-1,PAK,2019-03-31,-0.30878917575,223,61,0.00936353281535114,-0.0112429787899202,-0.0112429787899202
aliq_at,-1,PAK,2019-04-30,-0.3113918438,211,61,0.00460080025906011,0.0013668795219654,0.0013668795219654
aliq_at,-1,PAK,2019-05-31,-0.2541900401,243,43,-0.000443297072523274,-0.0147957208576078,-0.0147957208576078
aliq_at,-1,PAK,2019-06-30,-0.2581973787,228,43,0.01201501121022,0.0125750789552713,0.0125750789552713
aliq_at,-1,PAK,2019-07-31,-0.27546779655,233,35,-0.022314881272785,0.00240467971737533,0.00240467971737533
aliq_at,-1,PAK,2019-08-31,-0.2489896832,264,42,0.0154994664100386,0.0306460523659488,0.0306460523659488
aliq_at,-1,PAK,2019-09-30,-0.22292337405,251,52,-0.0251764209829629,-0.0565437881589481,-0.0565437881589481
aliq_at,-1,PAK,2019-10-31,-0.22160474815,250,52,-0.0124994292143745,-0.0393892792679866,-0.0393892792679866
aliq_at,-1,PAK,2019-11-30,-0.1851226872,287,50,0.100989155382844,0.00659723639989157,0.00659723639989157
aliq_at,-1,PAK,2019-12-31,-0.1851226872,287,50,-0.0316558456465232,-0.00924603443897411,-0.00924603443897411
aliq_at,-1,PAK,2020-01-31,-0.1868953376,288,51,0.013860837704964,-0.0430780541098498,-0.0430780541098498
aliq_at,-1,PAK,2020-02-29,-0.2099905646,290,54,-0.00375663556834588,-0.00734599011257871,-0.00734599011257871
aliq_at,-1,PAK,2020-03-31,-0.21155179735,276,54,0.0377234930103103,0.0843265667503202,0.0843265667503202
aliq_at,-1,PAK,2020-04-30,-0.1844278447,270,60,-0.0273628344607143,-0.0835810681085131,-0.0835810681085131
aliq_at,-1,PAK,2020-05-31,-0.2365380646,254,54,0.0413476983176667,0.0213535960379775,0.0213535960379775
aliq_at,-1,PAK,2020-06-30,-0.24298374165,223,55,-0.00196813759732684,0.0020130141611901,0.0020130141611901
aliq_at,-1,PAK,2020-07-31,-0.2352287456,258,55,0.0133489199330049,-0.0235367901255255,-0.0235367901255255
aliq_at,-1,PAK,2020-08-31,-0.241803023,266,43,-0.00772152448859109,-0.0324562301210646,-0.0324562301210646
aliq_at,-1,PAK,2020-09-30,-0.23346575575,271,43,-0.00453385115863933,-0.0151827521546601,-0.0151827521546601
aliq_at,-1,PAK,2020-10-31,-0.2284030741,275,41,0.00266187120912029,0.0318859535186993,0.0318859535186993
aliq_at,-1,PAK,2020-11-30,-0.2540167579,256,39,0.0185404481620111,0.0147411977705747,0.0147411977705747
aliq_at,-1,PAK,2020-12-31,-0.2440365012,263,43,-0.0321534691749471,0.0440079117656321,0.0440079117656321
aliq_at,-1,PAK,2021-01-31,-0.31996639235,251,28,0.00736595887077193,0.0219606303592559,0.0219606303592559
aliq_at,-1,PAK,2021-02-28,-0.24648074805,274,44,0.0238514810851779,-0.00372367181598164,-0.00372367181598164
aliq_at,-1,PAK,2021-03-31,-0.24648074805,276,44,-0.060108918408998,-0.0172939685371833,-0.0172939685371833
aliq_at,-1,PAK,2021-04-30,-0.2500020059,274,41,0.0148167380391605,-0.000922505868627662,-0.000922505868627662
aliq_at,-1,PAK,2021-05-31,-0.2481815184,244,61,0.0276028609978142,0.0399980346479715,0.0399980346479715
aliq_at,-1,PAK,2021-06-30,-0.24813489255,243,61,0.045035451479283,-0.00791485736531231,-0.00791485736531231
aliq_at,-1,PAK,2021-07-31,-0.2490902588,243,61,-0.00966866996515943,-0.0104239133114762,-0.0104239133114762
aliq_at,-1,PAK,2021-08-31,-0.3048322212,241,60,0.00645033121527624,-0.0144889857473024,-0.0144889857473024
aliq_at,-1,PAK,2021-09-30,-0.30461810215,240,60,-0.00508084381277778,-0.0151686287628068,-0.0151686287628068
aliq_at,-1,PAK,2021-10-31,-0.31197754125,242,62,-0.0279686007527957,-0.0159047035057439,-0.0159047035057439
aliq_at,-1,PAK,2021-11-30,-0.3436071139,223,70,0.00142388658705882,0.0113924485310273,0.0113924485310273
aliq_at,-1,PAK,2021-12-31,-0.3488312349,216,67,-0.00734435840571972,0.00462836543999218,0.00462836543999218
aliq_at,-1,PAK,2022-01-31,-0.3423958006,211,71,0.0216639899028672,-0.0124050929996029,-0.0124050929996029
aliq_at,-1,PAK,2022-02-28,-0.3351605723,225,75,0.00198126091933333,0.0139034999651883,0.0139034999651883
aliq_at,-1,PAK,2022-03-31,-0.33230190625,223,76,-0.00777153892854457,0.00199243723300991,0.00199243723300991
aliq_at,-1,PAK,2022-04-30,-0.33362764465,223,75,-0.0332758941427928,-0.0180145367895249,-0.0180145367895249
aliq_at,-1,PAK,2022-05-31,-0.33297932025,210,72,-0.0169349540416063,-0.0234167442860113,-0.0234167442860113
aliq_at,-1,PAK,2022-06-30,-0.3327768389,212,69,-0.0274097037026452,-0.0051810836662388,-0.0051810836662388
aliq_at,-1,PAK,2022-07-31,-0.3328040009,208,67,-0.0130019587394305,-0.00853503203409861,-0.00853503203409861
aliq_at,-1,PAK,2022-08-31,-0.2731520598,220,82,0.0165088750142453,0.0117563161577224,0.0117563161577224
aliq_at,-1,PAK,2022-09-30,-0.23329812425,251,110,0.0025825860793746,-0.00300033711482892,-0.00300033711482892
aliq_at,-1,PAK,2022-10-31,-0.2744328592,224,83,0.00409060236893959,0.0257777339446781,0.0257777339446781
aliq_at,-1,PAK,2022-11-30,-0.28033236245,249,59,-0.0398920487001695,-0.0296128427999603,-0.0296128427999603
aliq_at,-1,PAK,2022-12-31,-0.2789073445,245,59,0.0207808496050483,0.00541800188759224,0.00541800188759224
aliq_mat,-1,PAK,2007-08-31,-0.53363510515,106,8,0.0421435237173469,0.0207750392000208,0.0207750392000208
aliq_mat,-1,PAK,2007-10-31,-0.53033579755,113,9,0.0386174738665598,0.0343419024500534,0.0343419024500534
aliq_mat,-1,PAK,2007-11-30,-0.6865934231,111,13,0.172490589379042,0.0431460407901944,0.0431460407901944
aliq_mat,-1,PAK,2007-12-31,-0.6835982591,116,13,0.0172333969699776,0.0392498906069533,0.0392498906069533
aliq_mat,-1,PAK,2008-01-31,-0.7061828076,110,13,-0.0159628086841396,-0.0274010716916194,-0.0274010716916194
aliq_mat,-1,PAK,2008-02-29,-0.5622890055,126,12,0.0145028024460526,0.0184499444159338,0.0184499444159338
aliq_mat,-1,PAK,2008-03-31,-0.57543131915,132,12,-0.0106009712983333,-0.018716446578071,-0.018716446578071
aliq_mat,-1,PAK,2008-04-30,-0.4270580125,135,21,0.020477549893609,0.0183349556915201,0.0189406198153439
aliq_mat,-1,PAK,2008-05-31,-0.47720181695,107,23,-0.00561222865750519,0.0910716421061978,0.0910716421061978
aliq_mat,-1,PAK,2008-06-30,-0.53940217095,87,12,0.095978696134,0.0292595794593099,0.0292595794593099
aliq_mat,-1,PAK,2008-07-31,-0.42063539675,96,24,-0.0121455633347222,0.0498607185040764,0.0498607185040764
aliq_mat,-1,PAK,2009-01-31,-0.462903105,78,9,-0.023881383626087,-0.172150342022349,-0.172150342022349
aliq_mat,-1,PAK,2009-02-28,-0.4638200386,87,11,-0.081874125729067,0.0862268228603571,0.0862268228603571
aliq_mat,-1,PAK,2009-03-31,-0.4735729453,91,13,-0.0484499409653846,0.0370650164607522,0.0370650164607522
aliq_mat,-1,PAK,2009-04-30,-0.44061635185,122,24,0.00814332677006803,-0.041741642606033,-0.041741642606033
aliq_mat,-1,PAK,2009-05-31,-0.4011004739,115,16,0.00259082745751263,0.0156152539056698,0.0156152539056698
aliq_mat,-1,PAK,2009-06-30,-0.44413573055,114,14,-0.0142825484621429,0.0231059299631464,0.0231059299631464
aliq_mat,-1,PAK,2009-07-31,-0.4171510722,118,17,-0.0186858388548049,-0.0217004887933966,-0.0217004887933966
aliq_mat,-1,PAK,2009-08-31,-0.3987520471,109,25,-0.00332379393542857,0.0781795161928242,0.0781795161928242
aliq_mat,-1,PAK,2009-09-30,-0.41757207905,102,30,-0.0186497051769444,-0.0278086962231029,-0.0278086962231029
aliq_mat,-1,PAK,2010-07-31,-0.503973321,102,10,-0.0348059684223913,-0.0321339858234896,-0.0321339858234896
aliq_mat,-1,PAK,2010-08-31,-0.55118699185,113,12,-0.0113149957180693,0.0233912267623582,0.0235010219430744
aliq_mat,-1,PAK,2010-09-30,-0.56609297635,111,12,0.00058638516338384,-0.00257390972136061,-0.00257390972136061
aliq_mat,-1,PAK,2011-10-31,-0.65378665,166,22,-0.0327826056254419,0.0203042804165763,0.0203042804165763
aliq_mat,-1,PAK,2011-11-30,-0.5885749749,182,15,0.0195670298534132,0.0471675128262262,0.0471675128262262
aliq_mat,-1,PAK,2012-06-30,-0.64506448145,169,15,-0.0290842629321212,0.0528445008836351,0.0528445008836351
aliq_mat,-1,PAK,2012-07-31,-0.65020504245,175,14,0.00888124011807454,-0.00296318755994161,-0.00296318755994161
aliq_mat,-1,PAK,2012-08-31,-0.59722278015,166,12,0.0413846592448052,-0.0819278489672732,-0.0819278489672732
aliq_mat,-1,PAK,2012-09-30,-0.683409635,110,12,0.0676065595889456,0.0232903218032799,0.0232903218032799
aliq_mat,-1,PAK,2012-10-31,-0.6818309365,117,11,-0.0455092574433105,0.045560960596829,0.045560960596829
aliq_mat,-1,PAK,2012-11-30,-0.6450123581,140,10,-0.102004763692308,-0.0848244104235609,-0.0848244104235609
aliq_mat,-1,PAK,2012-12-31,-0.62731420635,189,6,0.0194127800404372,0.0311477490285131,0.0311477490285131
aliq_mat,-1,PAK,2013-01-31,-0.6205460644,190,7,-0.0382051643149883,-0.00281474803495878,-0.00281474803495878
aliq_mat,-1,PAK,2013-02-28,-0.60198377485,195,8,-0.0172095555768048,-0.0316995904115884,-0.0316995904115884
aliq_mat,-1,PAK,2013-03-31,-0.6213484687,190,10,0.00943006143555555,0.0142679046019883,0.0142679046019883
aliq_mat,-1,PAK,2013-04-30,-0.5949031692,192,7,0.0480497940114286,0.12329143952197,0.12329143952197
aliq_mat,-1,PAK,2013-05-31,-0.59081860505,211,12,-0.0772844025433836,-0.145752623894937,-0.145752623894937
aliq_mat,-1,PAK,2013-06-30,-0.59189643445,230,14,-0.0437337578345238,0.000532379454261808,0.000532379454261808
aliq_mat,-1,PAK,2013-07-31,-0.59976499785,208,14,-0.0810884860072901,-0.111710129096491,-0.111710129096491
aliq_mat,-1,PAK,2013-08-31,-0.5838048777,218,15,-0.0162090206077176,0.0611898703141619,0.0611898703141619
aliq_mat,-1,PAK,2013-09-30,-0.56697074005,208,14,-0.0175880671188513,-0.0316381703944552,-0.0314460647087486
aliq_mat,-1,PAK,2013-10-31,-0.571828573,236,15,0.0362772564120362,0.105673075979483,0.105673075979483
aliq_mat,-1,PAK,2013-12-31,-0.6005385205,210,17,-0.0888227882839073,-0.105503244266984,-0.105503244266984
aliq_mat,-1,PAK,2014-01-31,-0.59101713285,238,14,-0.0363600690879464,0.00550168515543083,0.00550168515543083
aliq_mat,-1,PAK,2014-02-28,-0.5341993794,242,12,0.0145204797646377,-0.0515520140350905,-0.0523540912885747
aliq_mat,-1,PAK,2014-03-31,-0.5457759022,214,15,0.0382552924230821,-0.101326577710203,-0.101326577710203
aliq_mat,-1,PAK,2014-04-30,-0.57569979255,231,10,0.00889947161334842,-0.0466608367170128,-0.0466608367170128
aliq_mat,-1,PAK,2014-05-31,-0.58025610345,230,12,0.00566231334342508,-0.0486173585105606,-0.0486173585105606
aliq_mat,-1,PAK,2014-06-30,-0.6000149401,251,10,-0.00130391021659751,0.015239989988937,0.015239989988937
aliq_mat,-1,PAK,2014-07-31,-0.569762034,238,12,-0.0170245747463127,-0.0410465584675841,-0.0410465584675841
aliq_mat,-1,PAK,2014-08-31,-0.6058789564,244,14,-0.0123002797410559,0.0137001685781496,0.0137001685781496
aliq_mat,-1,PAK,2014-09-30,-0.5965569871,241,15,-0.0772394902535988,-0.113659984053475,-0.113659984053475
aliq_mat,-1,PAK,2014-10-31,-0.56762418705,263,17,-0.0187924002810617,0.0065355791069044,0.0065355791069044
aliq_mat,-1,PAK,2014-11-30,-0.67802599205,251,21,-0.0183280590461284,-0.114326124557624,-0.114326124557624
aliq_mat,-1,PAK,2014-12-31,-0.73040263225,231,19,0.0441562169317031,-0.0166393240407669,-0.0166393240407669
aliq_mat,-1,PAK,2015-01-31,-0.6132678535,262,23,-0.0640130351659814,-0.0408688399365403,-0.0408688399365403
aliq_mat,-1,PAK,2015-02-28,-0.6092403936,238,22,0.00205706578977272,0.0203677231132444,0.0203677231132444
aliq_mat,-1,PAK,2015-03-31,-0.59773343735,261,21,0.00699015671708334,-0.00435252500836998,-0.00435252500836998
aliq_mat,-1,PAK,2015-04-30,-0.62269711775,229,21,-0.084155475290522,-0.109900164443696,-0.109900164443696
aliq_mat,-1,PAK,2015-05-31,-0.5729473371,238,23,-0.00798175293551062,0.0274076165005762,0.0274076165005762
aliq_mat,-1,PAK,2015-06-30,-0.5691524794,245,24,-0.0849209802600679,-0.0617887437062555,-0.0617887437062555
aliq_mat,-1,PAK,2015-07-31,-0.5746826364,251,21,-0.0695222676166253,-0.0276255909691285,-0.0276255909691285
aliq_mat,-1,PAK,2015-08-31,-0.56019473435,241,22,-0.0104068671051681,-0.00401806441606192,-0.00401806441606192
aliq_mat,-1,PAK,2015-09-30,-0.57735963125,216,22,0.023646855027507,0.00272539256441921,0.00272539256441921
aliq_mat,-1,PAK,2015-10-31,-0.54240517235,242,24,0.0107312212056193,-0.049582042411479,-0.049582042411479
