characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
aliq_mat,-1,VNM,2019-04-30,-0.4948531681,306,8,-0.00186775009001678,-0.0489678102204668,-0.0489678102204668
aliq_mat,-1,VNM,2019-05-31,-0.5288170531,310,13,-0.000180397608987311,0.00491821270537739,0.00491821270537739
aliq_mat,-1,VNM,2019-06-30,-0.50906928965,299,11,-0.0204215505661301,-0.00453494806888525,-0.00453494806888525
aliq_mat,-1,VNM,2019-07-31,-0.4872320347,301,15,-0.00495794419606061,-0.0179174385295818,-0.0179174385295818
aliq_mat,-1,VNM,2019-08-31,-0.49359419775,280,12,-0.00828335281952736,-0.00788168597723519,-0.00788168597723519
aliq_mat,-1,VNM,2019-09-30,-0.493965616,284,11,0.057898425346287,0.0316213558822302,0.0316213558822302
aliq_mat,-1,VNM,2019-10-31,-0.4916697662,293,12,-0.00920393937274614,-0.004645703491343,-0.004645703491343
aliq_mat,-1,VNM,2019-11-30,-0.47672662555,297,14,-0.0303637906961888,-0.049917425369892,-0.049917425369892
aliq_mat,-1,VNM,2019-12-31,-0.4855122192,302,17,-0.0268931244805792,-0.0538559452715028,-0.0538559452715028
aliq_mat,-1,VNM,2020-01-31,-0.52079564255,271,17,-0.0688736953044465,-0.0500953084754309,-0.0500953084754309
aliq_mat,-1,VNM,2020-02-29,-0.47282764355,263,18,-0.023461686435737,-0.0824682501105954,-0.0824682501105954
aliq_mat,-1,VNM,2020-03-31,-0.4692435699,270,17,-0.0375277847667054,0.0643510076168352,0.0643510076168352
aliq_mat,-1,VNM,2020-04-30,-0.477606498,270,20,0.005740023347,-0.0679763819283834,-0.0679763819283834
aliq_mat,-1,VNM,2020-05-31,-0.51673533185,266,22,-0.0449013232533905,0.0201734888879405,0.0201734888879405
aliq_mat,-1,VNM,2020-06-30,-0.4703008116,276,27,0.00264526570075859,-0.0244920596887437,-0.0244920596887437
aliq_mat,-1,VNM,2020-07-31,-0.4662196885,300,21,-0.0109286762181772,0.019585832289391,0.019585832289391
aliq_mat,-1,VNM,2020-08-31,-0.43645153305,300,24,-0.0356053844057971,-0.0111517010590146,-0.0111517010590146
aliq_mat,-1,VNM,2020-09-30,-0.48654759705,271,16,0.0245447725138971,-0.0180177443773335,-0.0180177443773335
aliq_mat,-1,VNM,2020-10-31,-0.48242315685,272,16,-0.00763416735703125,-0.079043034333255,-0.079043034333255
aliq_mat,-1,VNM,2020-11-30,-0.4802542411,275,14,-0.0208847210011221,-0.0306954193416224,-0.0306954193416224
aliq_mat,-1,VNM,2020-12-31,-0.4729432497,280,17,-0.0776397470403937,-0.0989640792643534,-0.0989640792643534
aliq_mat,-1,VNM,2021-01-31,-0.4763186704,274,25,-0.0725540728093976,-0.062366606945236,-0.062366606945236
aliq_mat,-1,VNM,2021-02-28,-0.5441619093,239,19,-0.0606439816000479,-0.0259573546386203,-0.0259573546386203
aliq_mat,-1,VNM,2021-03-31,-0.5337355953,238,17,-0.128790410629864,-0.0777463316507142,-0.0777463316507142
aliq_mat,-1,VNM,2021-04-30,-0.56538149735,228,32,-0.0379669044434949,-0.104108815698415,-0.104108815698415
aliq_mat,-1,VNM,2021-05-31,-0.54612128675,267,31,-0.0303242522415664,-0.15285039758147,-0.15285039758147
aliq_mat,-1,VNM,2021-06-30,-0.5342856525,263,29,-0.0241107839652373,0.0393389959548382,0.0393389959548382
aliq_mat,-1,VNM,2021-07-31,-0.5652602795,245,38,0.0172867632035215,0.0144752702277763,0.0144752702277763
aliq_mat,-1,VNM,2021-08-31,-0.5748118531,237,43,-0.0889333886400743,-0.0772515071357365,-0.0772515071357365
aliq_mat,-1,VNM,2021-09-30,-0.52925593875,271,63,-0.0942407349007326,-0.0150384425884352,-0.0150384425884352
aliq_mat,-1,VNM,2021-10-31,-0.5020626643,280,65,-0.075423575387263,-0.0110197397743835,-0.0110197397743835
aliq_mat,-1,VNM,2021-11-30,-0.60676805765,210,46,-0.0971933470164634,-0.165140256943386,-0.165140256943386
aliq_mat,-1,VNM,2021-12-31,-0.57941399545,220,46,-0.000236795445327336,-0.0497141226280097,-0.0497141226280097
aliq_mat,-1,VNM,2022-01-31,-0.5179339547,246,41,0.0867798681214634,0.0974301985070835,0.0974301985070835
aliq_mat,-1,VNM,2022-02-28,-0.5547659117,238,47,-0.070118139777331,-0.0990606930220377,-0.0990606930220377
aliq_mat,-1,VNM,2022-03-31,-0.51697380175,242,54,-0.0460510111469661,-0.0680243821214804,-0.0680243821214804
aliq_mat,-1,VNM,2022-04-30,-0.4851326797,251,58,0.0693908946258085,0.0967156181256667,0.0967156181256667
aliq_mat,-1,VNM,2022-05-31,-0.5748673078,248,55,0.00112637908751766,0.00626202410108932,0.00626202410108932
aliq_mat,-1,VNM,2022-06-30,-0.547116392,254,49,0.0790977617473669,0.115116983161792,0.115116983161792
aliq_mat,-1,VNM,2022-07-31,-0.5190224772,276,46,0.0159205427517391,0.00486434946974325,0.00486434946974325
aliq_mat,-1,VNM,2022-08-31,-0.5693810724,237,34,-0.0290704120020719,-0.0340110272532864,-0.0340110272532864
aliq_mat,-1,VNM,2022-09-30,-0.50919755465,233,46,0.0209871066798884,0.0412257490059891,0.0412257490059891
aliq_mat,-1,VNM,2022-10-31,-0.5158030596,223,40,0.0823663237220628,0.133282344601724,0.133282344601724
aliq_mat,-1,VNM,2022-11-30,-0.4562513282,248,28,0.0509146349195455,0.0612924614096055,0.0612924614096055
aliq_mat,-1,VNM,2022-12-31,-0.431376232,254,33,0.0129037856533114,-0.0502805637662163,-0.0502805637662163
ami_126d,1,VNM,2009-01-31,4.60691771,75,3,-0.00284872049027778,-0.0383775456578888,-0.0383775456578888
ami_126d,1,VNM,2009-02-28,3.32809949,90,3,-0.0278701321045977,-0.0854263481977061,-0.0854263481977061
ami_126d,1,VNM,2009-03-31,3.69568549,94,4,0.0660256068066667,0.0990034512329662,0.0990034512329662
ami_126d,1,VNM,2009-04-30,3.214564915,143,4,-0.0776248245061151,-0.115888249055816,-0.115888249055816
ami_126d,1,VNM,2009-05-31,4.39217398,206,3,0.151837111593432,0.128712330904795,0.128712330904795
ami_126d,1,VNM,2009-06-30,3.85726202,206,5,-0.0934943653993035,-0.0894494208384986,-0.0894494208384986
ami_126d,1,VNM,2009-07-31,3.20972197,210,5,-0.0325653779395122,0.00773043153151153,0.00773043153151153
ami_126d,1,VNM,2009-08-31,1.9964521,243,4,0.154208665574372,0.143263493138223,0.143263493138223
ami_126d,1,VNM,2009-09-30,1.175302125,244,4,0.118489225125833,0.0881032457249335,0.0881032457249335
ami_126d,1,VNM,2009-10-31,0.745509505,246,6,0.129419717232917,0.0716961907529676,0.0716961907529676
ami_126d,1,VNM,2009-11-30,0.558210415,251,7,-0.00129012125843089,0.0545354167511797,0.0545354167511797
ami_126d,1,VNM,2009-12-31,0.52233612,259,8,-0.0482101837598108,-0.0540278946125431,-0.0540278946125431
ami_126d,1,VNM,2010-01-31,0.601333005,269,5,-0.0197545970684849,-0.00533189415878565,-0.00533189415878565
ami_126d,1,VNM,2010-02-28,0.558141675,277,6,-0.00478855881722017,0.0141268268700518,0.0141268268700518
ami_126d,1,VNM,2010-03-31,0.57704344,284,7,0.0504223755852501,0.00108773714275786,0.00108773714275786
ami_126d,1,VNM,2010-04-30,0.78089284,279,7,0.174201106549475,0.106463831782669,0.106463831782669
ami_126d,1,VNM,2010-05-31,0.767782985,290,10,0.0221409169217857,0.0537937633157694,0.0537937633157694
ami_126d,1,VNM,2010-06-30,0.70576668,294,10,0.0612596173378873,0.0220176786473159,0.0220176786473159
ami_126d,1,VNM,2010-07-31,0.65050313,307,10,0.0424741883448822,-0.00718511494607192,-0.00718511494607192
ami_126d,1,VNM,2010-08-31,0.57342496,325,14,-0.0218844285909509,0.00141771252961552,0.00141771252961552
ami_126d,1,VNM,2010-09-30,0.509932815,339,15,-0.000592360606419751,0.00332102627266064,0.00332102627266064
ami_126d,1,VNM,2010-10-31,0.56901776,351,14,-0.0122954141962696,0.0375406654386055,0.0375406654386055
ami_126d,1,VNM,2010-11-30,0.71282483,367,15,-0.0224386730271402,0.0119354452482871,0.0119354452482871
ami_126d,1,VNM,2010-12-31,0.99401038,366,13,-0.0516068238966006,0.0219336056359364,0.0219336056359364
ami_126d,1,VNM,2011-01-31,1.018343865,380,10,-0.0147965029951351,0.0705973292936107,0.0705973292936107
ami_126d,1,VNM,2011-02-28,1.445199745,391,13,0.026663562008954,0.0450649482947216,0.0450649482947216
ami_126d,1,VNM,2011-03-31,2.15388086,399,16,0.00792005881421345,0.0193822657781643,0.0193822657781643
ami_126d,1,VNM,2011-04-30,2.609792405,408,18,-0.0322662487207692,0.0940897424472064,0.0940897424472064
ami_126d,1,VNM,2011-05-31,3.02305834,398,11,0.0180072385733615,0.00554464054132285,0.00554464054132285
ami_126d,1,VNM,2011-07-31,5.68238563,406,8,-0.0527188494388191,-0.0687736909949173,-0.0687736909949173
ami_126d,1,VNM,2011-08-31,11.36688073,449,8,-0.0974908207690476,-0.0433146743351701,-0.0433146743351701
ami_126d,1,VNM,2011-09-30,24.241804535,489,8,0.0467127244305613,0.00174696360637676,0.00174696360637676
ami_126d,1,VNM,2011-10-31,27.977671605,500,8,0.00609234094372765,0.0296360809596625,0.0296360809596625
ami_126d,1,VNM,2011-11-30,30.75915403,524,9,-0.053172578787918,-0.0937851409034663,-0.0937851409034663
ami_126d,1,VNM,2011-12-31,42.91878426,567,8,-0.00284426924617621,-0.119558640604643,-0.119558640604643
ami_126d,1,VNM,2012-01-31,60.308459085,584,8,-0.0205428785625,-0.0123280016046024,-0.0123280016046024
ami_126d,1,VNM,2012-03-31,67.338506245,591,10,0.0610916470653356,0.054006085623367,0.054006085623367
ami_126d,1,VNM,2012-04-30,71.90128668,596,9,0.00885427077900813,-0.00651725100818423,-0.00651725100818423
ami_126d,1,VNM,2012-05-31,62.36280311,602,7,-0.00617307301058823,-0.0899620761878688,-0.0899620761878688
ami_126d,1,VNM,2012-06-30,55.992947915,617,8,0.00649862204681855,0.0124515238252777,0.0124515238252777
ami_126d,1,VNM,2012-07-31,47.366277925,615,8,-0.0145507756494852,-0.000940903540821141,-0.000940903540821141
ami_126d,1,VNM,2012-08-31,43.266304115,617,8,0.0405417232275862,0.0629940823754395,0.0629940823754395
ami_126d,1,VNM,2012-09-30,43.72764476,602,8,0.0111985927498737,-0.0681322000035534,-0.0681322000035534
ami_126d,1,VNM,2012-10-31,54.41937534,584,7,0.0203124358900718,0.0380673781500402,0.0380673781500402
ami_126d,1,VNM,2012-11-30,59.68778739,566,7,0.0308677308658574,0.0278747013201074,0.0278747013201074
ami_126d,1,VNM,2012-12-31,84.585089495,548,6,0.0047673281706027,0.0323790251515066,0.0323790251515066
ami_126d,1,VNM,2013-01-31,89.0546051,544,7,-0.0692703285551211,0.00994129075207873,0.00994129075207873
ami_126d,1,VNM,2013-02-28,78.72924462,543,8,0.0369790866733178,-0.0180290329325316,-0.0180290329325316
ami_126d,1,VNM,2013-03-31,83.11889185,530,7,0.0112476175160885,-0.0256118360697321,-0.0256118360697321
ami_126d,1,VNM,2013-04-30,81.11082613,531,7,-0.00591083608557797,-0.0761310134195649,-0.0761310134195649
ami_126d,1,VNM,2013-05-31,69.71620578,534,8,-0.0206467511648289,0.0171594238681117,0.0171594238681117
ami_126d,1,VNM,2013-06-30,55.66565653,534,7,0.0387070244476823,-0.0589140894860618,-0.0589140894860618
ami_126d,1,VNM,2013-07-31,53.474452945,533,8,-0.0465203296,-0.110672946595111,-0.110672946595111
ami_126d,1,VNM,2013-08-31,62.87461297,502,9,0.0216168936564571,0.000236649640463597,0.000236649640463597
ami_126d,1,VNM,2013-09-30,80.25531383,516,7,-0.0380947116225653,-0.0237090399087074,-0.0237090399087074
ami_126d,1,VNM,2013-10-31,82.482586235,499,5,0.0420552911295547,0.0312555277456859,0.0312555277456859
ami_126d,1,VNM,2013-11-30,83.685132795,499,5,0.121165951550202,0.0357069868872589,0.0357069868872589
ami_126d,1,VNM,2013-12-31,83.78921103,506,5,0.0315277369562076,-0.00269511395739385,-0.00269511395739385
ami_126d,1,VNM,2014-01-31,82.24328995,513,5,-0.0346985140253937,-0.0162846958953685,-0.0162846958953685
ami_126d,1,VNM,2014-02-28,73.56732018,523,8,0.0707960955018447,0.0422098239081149,0.0422098239081149
ami_126d,1,VNM,2014-03-31,57.76407289,535,10,0.0895222098262857,0.031285313317022,0.031285313317022
ami_126d,1,VNM,2014-04-30,37.719320365,557,12,-0.0192498478180428,-0.11632276152186,-0.11632276152186
ami_126d,1,VNM,2014-05-31,24.24919421,566,15,-0.0325244576807623,0.0059330415535818,0.0059330415535818
ami_126d,1,VNM,2014-06-30,24.29688407,557,13,-0.00602984931696833,-0.047307151400984,-0.047307151400984
ami_126d,1,VNM,2014-07-31,30.91717684,550,13,-0.0303702392075777,-0.0382857661518489,-0.0382857661518489
ami_126d,1,VNM,2014-08-31,29.284762915,557,12,-0.0213475790546942,-0.0202570581815468,-0.0202570581815468
ami_126d,1,VNM,2014-09-30,27.7187195,548,9,0.0779280636512472,0.0880033415687578,0.0880033415687578
ami_126d,1,VNM,2014-10-31,28.21422114,539,10,0.0342033357338185,0.0132876426091317,0.0132876426091317
ami_126d,1,VNM,2014-11-30,32.70572398,539,8,0.101247988295339,0.116270255580024,0.116270255580024
ami_126d,1,VNM,2014-12-31,34.73637678,525,7,0.0643622500631216,0.0969752337527047,0.0969752337527047
ami_126d,1,VNM,2015-01-31,22.357066765,545,8,0.0519788812091481,0.0866606115041218,0.0866606115041218
ami_126d,1,VNM,2015-02-28,26.50729152,537,13,-0.0126630604520112,-0.00881533745877552,-0.00881533745877552
ami_126d,1,VNM,2015-03-31,28.228641405,531,15,0.0680690444730233,0.0834688416710251,0.0834688416710251
ami_126d,1,VNM,2015-04-30,28.4005507,520,15,-0.00765325854877888,-0.00375302561432515,-0.00375302561432515
ami_126d,1,VNM,2015-05-31,18.951668875,506,12,0.0373824878301957,0.0677960557926824,0.0677960557926824
ami_126d,1,VNM,2015-06-30,21.97492466,498,12,-0.0347635553141975,-0.0686794318739409,-0.0686794318739409
ami_126d,1,VNM,2015-07-31,16.594367345,509,11,0.0129477983620299,0.0426909416715858,0.0426909416715858
ami_126d,1,VNM,2015-08-31,18.11236447,518,9,0.0395379054469985,-0.0485729435388407,-0.0485729435388407
ami_126d,1,VNM,2015-09-30,21.01688892,517,8,0.0293419098041012,0.00573877907952339,0.00573877907952339
ami_126d,1,VNM,2015-10-31,21.55055977,522,8,-0.0142656919007782,-0.0448500795782036,-0.0448500795782036
ami_126d,1,VNM,2015-11-30,28.098642435,505,9,0.0369133804620968,0.0114098262682662,0.0114098262682662
ami_126d,1,VNM,2015-12-31,25.76958445,509,9,0.0288020589797333,-0.0115244385554761,-0.0115244385554761
ami_126d,1,VNM,2016-01-31,24.362809615,512,10,0.0322466411576096,-0.0110269745135522,-0.0110269745135522
ami_126d,1,VNM,2016-02-29,27.73326327,518,11,0.00896745303467814,-0.00530464594893622,-0.00530464594893622
ami_126d,1,VNM,2016-03-31,24.26480219,510,10,0.0506706588988,-0.0250225590846712,-0.0250225590846712
ami_126d,1,VNM,2016-04-30,18.1897297,532,10,-0.0352046491695786,-0.0415855624597263,-0.0415855624597263
ami_126d,1,VNM,2016-05-31,17.53621062,528,9,0.0236413062540784,0.021523151826782,0.021523151826782
ami_126d,1,VNM,2016-06-30,16.03160779,538,12,0.0283416085630228,0.0296846239137632,0.0296846239137632
ami_126d,1,VNM,2016-07-31,13.789267535,533,12,-0.0471929941708573,-0.086398856415401,-0.086398856415401
ami_126d,1,VNM,2016-08-31,11.74059113,539,14,-0.0461849848505714,-0.0736257122927013,-0.0736257122927013
ami_126d,1,VNM,2016-09-30,7.525465965,547,10,-0.048781398548473,0.0318741854110406,0.0318741854110406
ami_126d,1,VNM,2016-10-31,6.72156397,539,10,0.00393293717884688,-0.00721997088639605,-0.00721997088639605
ami_126d,1,VNM,2016-11-30,6.90864612,533,10,-0.00624092441070746,-0.0102737005625335,-0.0102737005625335
ami_126d,1,VNM,2016-12-31,7.51895348,525,10,0.0746600952724272,0.0376663347253417,0.0376663347253417
ami_126d,1,VNM,2017-01-31,10.18626157,522,10,-0.0107940991955859,0.00709921688959829,0.00709921688959829
ami_126d,1,VNM,2017-02-28,12.44775241,512,11,0.00502965496311014,0.0163234911508842,0.0163234911508842
ami_126d,1,VNM,2017-03-31,9.98871541,498,9,-0.0244869930462849,-0.000737334611432761,-0.000737334611432761
ami_126d,1,VNM,2017-04-30,9.89135087,500,7,0.0118123825902057,0.0144451026493518,0.0144451026493518
ami_126d,1,VNM,2017-05-31,7.45946316,508,9,0.0363635766926742,0.0381994535494952,0.0381994535494952
ami_126d,1,VNM,2017-06-30,10.02476698,514,8,0.0320373261521739,0.0519083571021947,0.0519083571021947
ami_126d,1,VNM,2017-07-31,9.19440512,523,12,0.0025621080675636,0.023871418150262,0.023871418150262
ami_126d,1,VNM,2017-08-31,5.7679568,559,12,-0.0177670653647319,-0.0135100615766089,-0.0135100615766089
ami_126d,1,VNM,2017-09-30,5.85584783,558,12,-0.0156440139989502,0.00716486852974745,0.00716486852974745
ami_126d,1,VNM,2017-10-31,6.229014725,566,12,-0.0702969231486462,-0.0923362763043202,-0.0923362763043202
ami_126d,1,VNM,2017-11-30,5.635982765,561,12,-0.0832182778139344,-0.0284458220330586,-0.0284458220330586
ami_126d,1,VNM,2017-12-31,6.964925335,551,11,-0.030596314598468,-0.110905846622251,-0.110905846622251
ami_126d,1,VNM,2018-01-31,5.06332619,544,9,-0.14652248647622,0.00233025963920119,0.00233025963920119
ami_126d,1,VNM,2018-02-28,4.8625554,535,9,-0.00572304974638783,-0.00836613523852569,-0.00836613523852569
ami_126d,1,VNM,2018-03-31,4.46795315,520,9,-0.0434644052709502,-0.0515261841648204,-0.0515261841648204
ami_126d,1,VNM,2018-04-30,5.571372765,527,8,0.0451536651060212,-0.0477210828412145,-0.0477210828412145
ami_126d,1,VNM,2018-05-31,7.11064986,543,9,0.0581096421666042,0.0492614330014004,0.0495096855009256
ami_126d,1,VNM,2018-06-30,7.4426458,536,9,-0.0105678074219271,-0.086503954343658,-0.086503954343658
ami_126d,1,VNM,2018-07-31,10.717103115,537,9,-0.010647129263952,0.000674750563321381,0.000556198384454407
ami_126d,1,VNM,2018-08-31,12.680076,530,8,-0.011089233084818,0.0867613094027185,0.0864051589796184
ami_126d,1,VNM,2018-09-30,15.13344375,528,9,0.0302527886847784,0.0406447243044846,0.0406447243044846
ami_126d,1,VNM,2018-10-31,12.930799365,525,9,0.0416576748968992,-0.0233768588185764,-0.0233768588185764
ami_126d,1,VNM,2018-11-30,13.755603745,518,10,0.0132327253758661,0.00476290422512517,0.00508411510339497
ami_126d,1,VNM,2018-12-31,12.30768007,518,10,0.0624384925511811,0.0421109747456938,0.042096814854744
ami_126d,1,VNM,2019-01-31,12.18133301,510,10,-0.0439268113254,-0.077667414119224,-0.0766289174673598
ami_126d,1,VNM,2019-02-28,14.00034487,511,10,-0.0319050315706387,-0.0163530859262382,-0.0153648406742802
ami_126d,1,VNM,2019-03-31,11.246881205,501,9,0.0327401414733062,0.0059751159830962,0.00578329402813041
ami_126d,1,VNM,2019-04-30,10.71739789,500,9,0.0176673103670514,0.00336748620422978,0.00309667835812358
ami_126d,1,VNM,2019-05-31,10.8268601,502,9,0.00987957651595128,0.0106849555144535,0.0113074366437122
ami_126d,1,VNM,2019-06-30,11.38645805,501,10,0.0131776749513035,0.00627258107591411,0.00718364860985185
ami_126d,1,VNM,2019-07-31,9.633428585,492,10,-0.0350481231540664,-0.0248447893688762,-0.0249075202572756
ami_126d,1,VNM,2019-08-31,7.76154385,493,10,0.00764556109648033,-0.00834803321819645,-0.00770108048416907
ami_126d,1,VNM,2019-09-30,7.204900495,501,11,-0.0358547812098701,-0.0207967492771724,-0.0241948160243058
ami_126d,1,VNM,2019-10-31,8.98443222,493,11,0.000751681531346662,-0.00821472781107506,-0.00843814888953522
ami_126d,1,VNM,2019-11-30,11.015417185,499,11,0.0188138705234724,-0.014821457997714,-0.0154339830387831
ami_126d,1,VNM,2019-12-31,11.037531665,495,10,0.0296580137157072,0.0109644196369399,0.0109644196369399
ami_126d,1,VNM,2020-01-31,10.090551315,492,10,0.0295360279675519,-0.0335618329121554,-0.0327987894207389
ami_126d,1,VNM,2020-02-29,12.23985862,474,11,0.0239546602772629,-0.00869521204701572,-0.00976042929069661
ami_126d,1,VNM,2020-03-31,11.49819212,468,11,0.0948610386255421,0.0369891414290781,0.0380889421808134
ami_126d,1,VNM,2020-04-30,11.89123948,482,12,-0.0269726675898227,0.0675633247962919,0.0666451487680433
ami_126d,1,VNM,2020-05-31,15.10549027,500,11,-0.05462367760132,-0.0691661543889258,-0.0710848969154953
ami_126d,1,VNM,2020-06-30,14.346420035,512,12,0.0431407711476667,0.0156764132398251,0.0145862824092403
ami_126d,1,VNM,2020-07-31,12.48490226,524,11,0.00358355126549708,-0.000298395419014736,-0.000298395419014736
ami_126d,1,VNM,2020-08-31,11.83354846,538,11,0.00651398369761944,0.0228016755295872,0.0228016755295872
ami_126d,1,VNM,2020-09-30,11.961259,541,11,-0.0122683853157461,0.00572863358447239,0.00572863358447239
ami_126d,1,VNM,2020-10-31,10.528988965,551,13,-0.0770657964910924,-0.050989832578093,-0.050989832578093
ami_126d,1,VNM,2020-11-30,7.18946192,538,15,-0.0241500116471001,0.0123481250880233,0.0123481250880233
ami_126d,1,VNM,2020-12-31,5.92568272,533,12,0.0598639730797825,0.0620591829368458,0.0620591829368458
ami_126d,1,VNM,2021-01-31,4.58795546,540,15,0.0105946068872381,0.00214696570941567,0.00214696570941567
ami_126d,1,VNM,2021-02-28,3.29205254,556,13,-0.0576105391147188,-0.0170461409992387,-0.0170461409992387
ami_126d,1,VNM,2021-03-31,1.785080595,551,14,0.0918584129982974,0.0293564676112781,0.0293564676112781
ami_126d,1,VNM,2021-04-30,1.91744357,578,15,-0.110031451109544,-0.103836712218692,-0.103836712218692
ami_126d,1,VNM,2021-05-31,1.850655435,603,17,-0.178155051958238,-0.0645383319427044,-0.0690265262893562
ami_126d,1,VNM,2021-06-30,1.11649366,620,17,-0.000241425550717003,0.0229383618843168,0.0228792971525852
ami_126d,1,VNM,2021-07-31,0.93777957,626,19,-0.00138829392092257,0.0231612229243865,0.02215805922406
